Entity;Year;Access to electricity (% of population);Access to clean fuels for cooking;Renewable-electricity-generating-capacity-per-capita;Financial flows to developing countries (US $);Renewable energy share in the total final energy consumption (%);Electricity from fossil fuels (TWh);Electricity from nuclear (TWh);Electricity from renewables (TWh);Low-carbon electricity (% electricity);Primary energy consumption per capita (kWh/person);Energy intensity level of primary energy (MJ/$2017 PPP GDP);Value_co2_emissions_kt_by_country;Renewables (% equivalent primary energy);gdp_growth;gdp_per_capita;Density\n(P/Km2);Land Area(Km2);Latitude;Longitude
New Caledonia;2001;100;;373.41;;6.72;1.27;0;0.37;22.560.976;42436.5;;1.888.505;;;1.517.427.843;16;19060;-20.904.305;165.618.042
New Caledonia;2002;100;;376.7;;5.28;1.34;0;0.33;19.760.479;45016.35;;2.405.552;;;168.858.944;16;19060;-20.904.305;165.618.042
New Caledonia;2003;100;;390.71;;4.93;1.34;0;0.32;1.927.711;47813.31;;2.739.249;;;2.181.731.511;16;19060;-20.904.305;165.618.042
New Caledonia;2004;100;;435.5;;5.2;1.26;0;0.33;20.754.717;45.600.543;;2530.23;;;2.577.053.108;16;19060;-20.904.305;165.618.042
New Caledonia;2005;100;;429.22;;5.08;1.43;0;0.36;20.111.732;49324.58;;2823.59;;;2.686.169.844;16;19060;-20.904.305;165.618.042
New Caledonia;2006;100;;445.96;;4.52;1.46;0;0.31;17.514.124;47.853.824;;2.720.914;;;2.960.405.264;16;19060;-20.904.305;165.618.042
New Caledonia;2007;100;;457.47;;5.82;1.41;0;0.43;23.369.564;50.583.902;;2.944.601;;;3.686.485.762;16;19060;-20.904.305;165.618.042
New Caledonia;2008;100;;451.23;;7.78;1.3;0;0.48;26.966.293;50031.6;;2.867.594;;;373.537.373;16;19060;-20.904.305;165.618.042
New Caledonia;2009;100;;465.35;;6.96;1.4;0;0.43;23.497.267;49.562.727;;2.951.935;;;3.539.108.787;16;19060;-20.904.305;165.618.042
New Caledonia;2010;100;;467.31;;4.85;1.7;0;0.31;15.422.886;56732.92;;3.578.992;;;3.749.489.516;16;19060;-20.904.305;165.618.042
New Caledonia;2011;100;;464.02;;5.93;1.73;0;0.42;19.534.883;55.054.582;;3.560.657;;;4.069.765.294;16;19060;-20.904.305;165.618.042
New Caledonia;2012;100;;457.62;;6.17;1.72;0;0.46;21.100.916;57.458.293;;3.655.999;;;3.729.402.281;16;19060;-20.904.305;165.618.042
New Caledonia;2013;100;;451.42;;6.56;1.87;0;0.51;2.142.857;60.432.473;;3.861.351;;;3.850.325.385;16;19060;-20.904.305;165.618.042
New Caledonia;2014;100;;446.46;;4.29;2.5;0;0.35;12.280.703;68428.61;;4.888.111;;;3.967.556.631;16;19060;-20.904.305;165.618.042
New Caledonia;2015;100;;453.36;;5.09;2.34;0;0.41;14.909.091;69502.61;;4.752.432;;;3.252.029.416;16;19060;-20.904.305;165.618.042
New Caledonia;2016;100;;455.65;;3.7;2.67;0;0.29;97.972.975;73955.19;;5.328.151;;;3.239.119.722;16;19060;-20.904.305;165.618.042
New Caledonia;2017;100;;513.38;4270000;5.08;2.62;0;0.44;14.379.086;71473.98;;;;;3.397.655.555;16;19060;-20.904.305;165.618.042
New Caledonia;2018;100;;516.77;;4.77;2.58;0;0.42;14;79704.05;;;;;3.638.248.766;16;19060;-20.904.305;165.618.042
New Caledonia;2019;100;;629.12;;5.4;2.6;0;0.54;17.197.453;79064.88;;;;;3.478.852.928;16;19060;-20.904.305;165.618.042
New Caledonia;2020;100;;697.36;;;2.73;0;0.42;13.333.333;74262.35;;;;;;16;19060;-20.904.305;165.618.042
New Zealand;2000;100;100;;;29.13;10.69;0;27.51;7.201.571;59543.81;5.66;29450;36.374.214;2.905.022.988;1.364.110.272;18;268838;-40.900.557;174.885.971
New Zealand;2001;100;100;;;27.13;13.51;0;24.84;6.477.184;58485.12;5.48;31620;32.730.766;3.464.846.662;1.388.285.683;18;268838;-40.900.557;174.885.971
New Zealand;2002;100;100;;;28.98;11.39;0;28.07;7.113.533;59589.08;5.23;3.154.000.092;35.126.747;4.674.401.833;1.687.418.749;18;268838;-40.900.557;174.885.971
New Zealand;2003;100;100;;;28.35;12.62;0;26.9;680.668;56734.85;4.94;3.340.000.153;34.357.147;454.980.201;2.191.370.817;18;268838;-40.900.557;174.885.971
New Zealand;2004;100;100;;;30.76;10.91;0;30.61;737.235;57.499.695;4.87;3.284.000.015;37.794.468;4.028.139.435;2.542.023.488;18;268838;-40.900.557;174.885.971
New Zealand;2005;100;100;;;29.46;13.93;0;27.6;66.457.985;55.352.246;4.6;3.422.999.954;34.682.922;3.321.144.113;2.775.106.547;18;268838;-40.900.557;174.885.971
New Zealand;2006;100;100;;;29.59;13.99;0;28.08;667.459;55.087.375;4.47;3.427.000.046;34.811.123;2.880.937.844;266.545.932;18;268838;-40.900.557;174.885.971
New Zealand;2007;100;100;;;29.35;13.95;0;28.46;6.710.681;54356.55;4.39;3.327.000.046;35.406.635;3.027.510.555;3.247.998.174;18;268838;-40.900.557;174.885.971
New Zealand;2008;100;100;;;28.39;14.42;0;27.97;65.982.544;54010.57;4.49;3.416.999.817;34.397.457;-1.115.041.324;3.125.296.256;18;268838;-40.900.557;174.885.971
New Zealand;2009;100;100;;;30.56;11.49;0;30.68;7.275.314;53.337.418;4.52;3.117.000.008;37.898.605;-0.135169931;2.820.936.233;18;268838;-40.900.557;174.885.971
New Zealand;2010;100;100;;;31.68;11.27;0;32.3;74.133.575;54097.28;4.62;3.104.999.924;38.817.486;1.527.994.135;3.367.677.412;18;268838;-40.900.557;174.885.971
New Zealand;2011;100;100;;;32.65;10.07;0;33.18;7.671.677;53.886.934;4.51;3.029.000.092;39.533.886;2.256.736.921;3.838.762.708;18;268838;-40.900.557;174.885.971
New Zealand;2012;100;100;;;31.02;11.74;0;31.4;7.278.628;53929.51;4.63;3.211.000.061;3.691.487;224.064.087;3.997.338.076;18;268838;-40.900.557;174.885.971
New Zealand;2013;100;100;;;30.36;10.55;0;31.82;7.510.031;53.825.684;4.55;3.188.999.939;36.921.745;2.695.783.859;4.297.664.959;18;268838;-40.900.557;174.885.971
New Zealand;2014;100;100;;;31.09;8.66;0;34;7.969.995;55.530.688;4.61;3.196.999.931;37.536.892;3.813.831.016;4.457.289.875;18;268838;-40.900.557;174.885.971
New Zealand;2015;100;100;;;31.24;8.42;0;34.92;8.057.221;54939.43;4.49;3.227.999.878;38.129.433;3.707.375.818;3.863.072.659;18;268838;-40.900.557;174.885.971
New Zealand;2016;100;100;;;31.83;6.73;0;36.2;8.432.332;54612.46;4.27;3.119.000.053;3.899.087;3.730.079.893;4.008.049.411;18;268838;-40.900.557;174.885.971
New Zealand;2017;100;100;;;30.22;7.98;0;35.33;815.747;54745.46;4.13;3.293.000.031;37.083;3.613.281.553;4.299.289.527;18;268838;-40.900.557;174.885.971
New Zealand;2018;100;100;;;30.73;7.13;0;36.3;8.358.278;53424.1;3.93;3.236.000.061;38.162.262;320.574.788;43306.07;18;268838;-40.900.557;174.885.971
New Zealand;2019;100;100;;;29.65;7.84;0;35.97;8.210.454;53.259.336;4.02;3.400.999.832;3.676.238;1.633.932.613;4.275.521.626;18;268838;-40.900.557;174.885.971
New Zealand;2020;100;100;;;;8.42;0;34.77;80.504.745;47.384.516;;;39.064.182;1.862.851.533;4.144.146.667;18;268838;-40.900.557;174.885.971
Nicaragua;2000;7.278.157;33.9;30.18;30000;58.42;1.69;0;0.44;20.657.276;31.808.794;5.23;3770;;4.101.590.251;1.007.499.839;55;130370;12.865.416;-85.207.229
Nicaragua;2001;7.222.158;35;28.73;20000;56.66;1.87;0;0.46;1.974.249;33.312.754;5.13;3930;;2.960.843.491;1.034.551.387;55;130370;12.865.416;-85.207.229
Nicaragua;2002;7.385.829;36;42.71;680000;54.67;2.01;0;0.69;25.555.555;33.525.957;5.09;4.059.999.943;;0.753938876;1.000.936.715;55;130370;12.865.416;-85.207.229
Nicaragua;2003;7.438.763;37;46.75;15280000;51.49;1.78;0;0.82;31.538.464;35.142.737;5.15;4.559.999.943;;2.520.732.896;1.005.733.044;55;130370;12.865.416;-85.207.229
Nicaragua;2004;7.491.408;38.2;56.67;180000;51.17;1.67;0;1.02;37.918.217;36.143.872;5.16;453.000.021;;531.217.057;1.080.269.119;55;130370;12.865.416;-85.207.229
Nicaragua;2005;73.821.815;39.1;57.72;40000;52.76;1.82;0;1.19;39.534.885;36.272.178;5.03;4.340.000.153;;4.282.398.338;1.162.289.685;55;130370;12.865.416;-85.207.229
Nicaragua;2006;7.596.777;40.2;56.94;50000;53.29;1.95;0;1.15;37.096.775;3.595.257;5;4.550.000.191;;4.153.199.588;1.226.644.309;55;130370;12.865.416;-85.207.229
Nicaragua;2007;7.650.008;41.2;56.28;100000;52.61;1.93;0;0.99;3.390.411;36.925.571;4.84;4.699.999.809;;5.076.658.981;1.327.966.782;55;130370;12.865.416;-85.207.229
Nicaragua;2008;7.703.961;42.5;55.51;1930000;53.77;1.96;0;1.26;39.130.436;36.839.102;4.69;4500;;3.434.744.656;149.925.762;55;130370;12.865.416;-85.207.229
Nicaragua;2009;7.791.631;43.4;61.7;8980000;54.56;2.39;0;1.16;32.676.056;3.631.891;4.82;4.389.999.866;;-3.292.815.113;144.436.951;55;130370;12.865.416;-85.207.229
Nicaragua;2010;78.151.215;44.7;64.83;96620000;54.44;2.17;0;1.34;3.817.664;36.999.202;4.73;4.510.000.229;;4.410.481.398;1.503.864.191;55;130370;12.865.416;-85.207.229
Nicaragua;2011;787.287;46;63.97;16970000;53.3;2.35;0;1.31;3.579.235;38.352.747;4.53;4.769.999.981;;6.316.709.606;1.655.802.946;55;130370;12.865.416;-85.207.229
Nicaragua;2012;7.963.916;47.2;91.87;72210000;53.27;2.22;0;1.67;4.293.059;38.155.432;4.61;4.690.000.057;;6.496.026.079;1.760.460.308;55;130370;12.865.416;-85.207.229
Nicaragua;2013;8.082.344;48.2;91.76;14660000;54.28;1.99;0;2.05;50.742.577;39.916.355;4.53;446.999.979;;4.926.825.634;1.811.636.803;55;130370;12.865.416;-85.207.229
Nicaragua;2014;8.185.307;49.3;97.01;51690000;53.02;2.07;0;2.28;52.413.795;41.737.993;4.46;4.760.000.229;;4.785.847.059;1.934.062.922;55;130370;12.865.416;-85.207.229
Nicaragua;2015;8.324.933;50.5;98.56;67430000;50;2.2;0;2.24;5.045.045;4.501.891;4.5;5.269.999.981;;4.792.086.282;2.049.851.666;55;130370;12.865.416;-85.207.229
Nicaragua;2016;84.640.114;51.7;104.88;178280000;49.54;2.09;0;2.38;53.243.855;4.451.653;4.46;5.380.000.114;;4.562.954.429;210.757.406;55;130370;12.865.416;-85.207.229
Nicaragua;2017;8.598.984;52.85;105.52;65850000;48.91;2.08;0;2.3;52.511.414;43.761.777;4.36;5.480.000.019;;4.632.533.981;2.159.156.714;55;130370;12.865.416;-85.207.229
Nicaragua;2018;8.711.668;53.8;104.2;19750000;51.44;2.05;0;2.48;54.746.136;4.282.387;4.46;5.110.000.134;;-3.363.687.646;2.014.575.189;55;130370;12.865.416;-85.207.229
Nicaragua;2019;8.805.833;55.1;111.74;7660000;50.71;2.17;0;2.31;515.625;42.254.365;4.68;5.239.999.771;;-3.674.794.578;1.926.699.694;55;130370;12.865.416;-85.207.229
Nicaragua;2020;8.890.738;56.2;110.41;;;2;0;2.42;5.475.113;4.237.677;;;;-1.977.329.393;1.905.261.152;55;130370;12.865.416;-85.207.229
Niger;2000;64.814.816;0.9;0.04;190000;87.62;0.18;0;0;0;28.542.957;5.83;670;;-1.208.477.743;1.978.326.834;19;1267000;17.607.789;8.081.666
Niger;2001;8.361.941;1;0.05;3500000;87.7;0.16;0;0;0;27.000.186;5.59;670;;7.268.134.903;2.083.770.599;19;1267000;17.607.789;8.081.666
Niger;2002;8.858.948;1;0.05;1410000;87.74;0.17;0;0;0;2.773.297;5.53;6.999.999.881;;4.918.470.578;2.282.359.086;19;1267000;17.607.789;8.081.666
Niger;2003;9.350.719;1;0.05;;86.97;0.18;0;0;0;2.944.527;5.65;7.599.999.905;;2.170.610.381;268.349.893;19;1267000;17.607.789;8.081.666
Niger;2004;9.839.605;1;0.06;;86.99;0.19;0;0;0;31.180.307;5.88;7.900.000.215;;0.36380158;2.864.900.658;19;1267000;17.607.789;8.081.666
Niger;2005;7.1;1;0.07;40000;87.54;0.22;0;0;0;28.351.257;5.54;7.599.999.905;;7.331.868.841;3.217.236.612;19;1267000;17.607.789;8.081.666
Niger;2006;9.3;1;0.08;100000;87.43;0.21;0;0;0;2.751.137;5.38;750;;5.931.049.974;3.362.819.503;19;1267000;17.607.789;8.081.666
Niger;2007;11.312.919;1.1;0.08;;86.17;0.21;0;0;0;28.546.628;5.45;8.199.999.928;;3.142.724.084;3.902.844.802;19;1267000;17.607.789;8.081.666
Niger;2008;11.814.892;1.1;0.08;10000;86.06;0.21;0;0;0;30.583.826;5.3;8.600.000.143;;7.731.414.229;478.502.559;19;1267000;17.607.789;8.081.666
Niger;2009;12.326.806;1.1;0.08;;83.25;0.24;0;0;0;34.699.503;5.51;1.080.000.043;;1.962.600.905;464.057.999;19;1267000;17.607.789;8.081.666
Niger;2010;13.277.493;1.3;0.13;;80.67;0.27;0;0;0;41.375.497;5.47;1.370.000.005;;8.578.166.743;4.768.695.322;19;1267000;17.607.789;8.081.666
Niger;2011;14.3;1.3;0.17;;77.23;0.32;0;0;0;40.005.173;4.65;1.409.999.967;;2.357.756.936;512.595.335;19;1267000;17.607.789;8.081.666
Niger;2012;14.4;1.4;0.22;132260000;72.71;0.38;0;0.01;25.641.026;5.120.466;4.96;1.889.999.986;;1.054.894.458;5.297.444.581;19;1267000;17.607.789;8.081.666
Niger;2013;15.170.006;1.5;0.27;;78.7;0.41;0;0.01;23.809.524;5.544.608;5.9;1.970.000.029;;5.315.130.636;552.569.139;19;1267000;17.607.789;8.081.666
Niger;2014;15.770.542;1.6;0.31;40990000;78.08;0.41;0;0.01;23.809.524;50.664.435;5.63;2.150.000.095;;6.642.136.654;5.645.967.488;19;1267000;17.607.789;8.081.666
Niger;2015;16.6;1.7;0.35;;78.88;0.5;0;0.01;19.607.843;51.494.916;5.48;2.109.999.895;;4.392.648.832;4.841.531.374;19;1267000;17.607.789;8.081.666
Niger;2016;1.727.152;1.8;0.38;1180000;80.25;0.49;0;0.01;2;4.627.355;5.33;2.109.999.895;;5.740.893.151;5.002.149.113;19;1267000;17.607.789;8.081.666
Niger;2017;18.049.526;1.9;0.42;82980000;82.01;0.52;0;0.01;18.867.925;43.312.198;5.13;1.909.999.967;;5.001.359.945;5.177.715.723;19;1267000;17.607.789;8.081.666
Niger;2018;17.6;2.1;1.21;46190000;82;0.49;0;0.05;9.259.259;46.016.846;5.03;1.950.000.048;;7.210.803.008;570.723.922;19;1267000;17.607.789;8.081.666
Niger;2019;18.974.571;2.3;1.16;108900000;80.83;0.56;0;0.05;8.196.721;4.684.848;4.99;2.150.000.095;;5.941.396.863;5.540.993.893;19;1267000;17.607.789;8.081.666
Niger;2020;1.925.191;2.4;1.12;;;0.38;0;0.05;11.627.907;442.419;;;;3.580.006.403;5.676.698.923;19;1267000;17.607.789;8.081.666
Nigeria;2000;4.312.146;1;17.05;;86.21;8.45;0;5.7;4.028.269;18.272.556;10.01;97220;;5.015.934.757;5.679.307.221;226;923768;9.081.999;8.675.277
Nigeria;2001;43.880.672;1;16.63;;84.67;8.98;0;5.86;3.948.787;20.138.263;9.86;101950;;5.917.684.652;590.381.815;226;923768;9.081.999;8.675.277
Nigeria;2002;446.323;0.9;16.22;0;84.6;12.51;0;8.16;39.477.505;2.047.175;8.81;9.223.999.786;;1.532.915.574;7.417.474.939;226;923768;9.081.999;8.675.277
Nigeria;2003;52.2;1;15.81;;82.95;11.97;0;7.38;38.139.534;21.006.572;8.6;101000;;734.719.497;7.953.862.287;226;923768;9.081.999;8.675.277
Nigeria;2004;461.222;1;15.41;180000;84.05;15.2;0;8.05;34.623.657;21.220.964;7.99;9.873.000.336;;9.250.558.228;1.007.874.342;226;923768;9.081.999;8.675.277
Nigeria;2005;4.686.517;1;15.02;18500000;84.01;14.83;0;7.7;3.417.665;22.594.753;7.94;9.872.000.122;;6.438.516.525;1.268.383.462;226;923768;9.081.999;8.675.277
Nigeria;2006;47.610.016;1.1;14.63;1230000;85.93;15.83;0;6.21;28.176.043;19.608.763;7.53;8.876.999.664;;6.059.428.031;1.656.424.794;226;923768;9.081.999;8.675.277
Nigeria;2007;5.013.092;1.3;14.25;550000;87.28;15.74;0;6.17;28.160.658;17.495.142;7.33;8.112.000.275;;6.591.130.361;1.883.461.388;226;923768;9.081.999;8.675.277
Nigeria;2008;50.3;1.4;13.88;;86.25;14.47;0;5.67;28.152.931;20.477.776;7.07;8.693.000.031;;6.764.472.778;2.259.114.059;226;923768;9.081.999;8.675.277
Nigeria;2009;49.882.507;1.6;13.51;;88.68;14.33;0;4.49;23.857.597;12.504.224;6.43;7.694.999.695;;8.036.925.102;1.911.607.866;226;923768;9.081.999;8.675.277
Nigeria;2010;48;1.9;13.16;580000;86.46;18.56;0;6.33;25.431.902;15.141.042;6.82;9.005.999.756;;8.005.655.915;2.280.437.337;226;923768;9.081.999;8.675.277
Nigeria;2011;55.9;2.2;13;18980000;84.63;19.88;0;5.84;22.706.066;2.095.608;7.06;95000;;5.307.924.204;2.487.598.017;226;923768;9.081.999;8.675.277
Nigeria;2012;53.231.243;2.7;12.75;20950000;84.57;21.66;0;5.64;20.659.342;20.335.441;6.84;9.533.999.634;;4.230.061.175;2.723.822.191;226;923768;9.081.999;8.675.277
Nigeria;2013;55.6;3.4;12.42;974050000;82.19;22.14;0;5.31;19.344.261;25.461.362;6.54;1.081.299.973;;6.671.335.393;2.961.549.422;226;923768;9.081.999;8.675.277
Nigeria;2014;5.404.823;4.2;12.1;24780000;80.64;25.26;0;5.34;1.745.098;27.078.645;6.3;1.148.300.018;;6.309.718.656;3.098.985.791;226;923768;9.081.999;8.675.277
Nigeria;2015;52.5;5.4;11.8;46500000;82.15;25.1;0;5.71;18.532.944;24.958.333;6.03;1.077.600.021;;2.652.693.295;2.687.480.056;226;923768;9.081.999;8.675.277
Nigeria;2016;59.3;6.85;11.51;61810000;82.02;23.89;0;8.12;25.367.075;24.889.058;6.36;1.108.300.018;;-161.686.895;2.176.002.772;226;923768;9.081.999;8.675.277
Nigeria;2017;54.4;8.7;11.21;5202310000;82.32;25.06;0;7.72;23.550.947;2.358.808;6.31;108500;;0.80588662;1.968.565.398;226;923768;9.081.999;8.675.277
Nigeria;2018;56.5;10.7;10.93;94760000;82.28;24.11;0;7.74;24.301.413;24.618.206;6.16;1.098.899.994;;1.922.757.342;2.027.778.549;226;923768;9.081.999;8.675.277
Nigeria;2019;55.4;12.9;10.69;1172580000;81.4;23.16;0;8.49;26.824.644;24.828.318;6.39;1.152.799.988;;2.208.429.277;2.229.858.652;226;923768;9.081.999;8.675.277
Nigeria;2020;55.4;15;10.44;;;21.98;0;7.75;26.067.945;24.450.652;;;;-1.794.253.082;2.097.092.473;226;923768;9.081.999;8.675.277
North Macedonia;2000;100;57.55;;;19.38;5.64;0;1.17;17.180.616;15.136.714;5.39;8760;11.215.344;4.549.135.783;1.861.898.065;83;25713;41.608.635;21.745.275
North Macedonia;2001;100;58.4;;;15.17;5.74;0;0.63;989.011;14.134.944;5.37;8920;63.362.026;-3.067.256.625;1.823.023.561;83;25713;41.608.635;21.745.275
North Macedonia;2002;100;59.1;;;14.63;5.33;0;0.76;12.479.474;13.736.116;5.19;8.369.999.886;77.906.957;1.493.665.472;1.989.135.125;83;25713;41.608.635;21.745.275
North Macedonia;2003;100;60.55;;;17.29;5.36;0;1.37;20.356.611;15.438.576;5.61;9.140.000.343;12.461.908;2.222.601.657;2.440.476.943;83;25713;41.608.635;21.745.275
North Macedonia;2004;99.42;61.3;;;18.2;5.18;0;1.48;22.222.223;15.211.423;5.27;8.840.000.153;13.524.394;467.408.958;2.795.899.261;83;25713;41.608.635;21.745.275
North Macedonia;2005;100;62.4;;;19.03;5.45;0;1.49;2.146.974;15.711.266;5.34;9.229.999.542;13.126.352;4.724.088.642;3.072.678.573;83;25713;41.608.635;21.745.275
North Macedonia;2006;99;63.1;;;19.8;5.36;0;1.65;23.537.802;15.953.717;5.17;9.220.000.267;14.188.615;5.137.025.162;3.362.968.419;83;25713;41.608.635;21.745.275
North Macedonia;2007;100;64.7;;;15.71;5.49;0;1.01;15.538.462;15.826.587;5.03;9.699.999.809;8.696.234;6.473.486.858;4.079.391.954;83;25713;41.608.635;21.745.275
North Macedonia;2008;99.2;65.8;;;15.61;5.47;0;0.84;13.312.203;15.306.128;4.72;9.479.999.542;743.891;547.200.139;4.841.251.694;83;25713;41.608.635;21.745.275
North Macedonia;2009;99.2;66.7;;;18.43;5.55;0;1.27;186.217;15.049.309;4.39;8.869.999.886;113.459.015;-0.358614857;4.584.709.832;83;25713;41.608.635;21.745.275
North Macedonia;2010;100;68.1;;;22.3;4.83;0;2.43;33.471.073;16.308.639;4.33;8.640.000.343;19.909.607;3.358.750.858;4.577.688.755;83;25713;41.608.635;21.745.275
North Macedonia;2011;99.726.166;68.9;;;18.62;5.33;0;1.43;21.153.845;16.243.486;4.62;9.520.000.458;11.702.621;2.339.886.045;5.098.097.583;83;25713;41.608.635;21.745.275
North Macedonia;2012;100;69.8;;;18.27;5.22;0;1.04;16.613.419;15.064.223;4.42;9.050.000.191;9.123.692;-0.456183224;4.728.308.142;83;25713;41.608.635;21.745.275
North Macedonia;2013;100;71;;;21.16;4.5;0;1.59;26.108.374;14.376.997;3.99;8.140.000.343;14.412.972;2.925.257.665;5.241.058.345;83;25713;41.608.635;21.745.275
North Macedonia;2014;100;72.3;;;21.19;4.09;0;1.29;23.977.695;13.282.878;3.74;7.699.999.809;12.513.251;3.629.123.513;5.495.735.049;83;25713;41.608.635;21.745.275
North Macedonia;2015;100;73.1;;;23.91;3.62;0;2.03;35.929.203;13.986.548;3.55;7.409.999.847;18.564.972;385.586.514;4.861.553.971;83;25713;41.608.635;21.745.275
North Macedonia;2016;100;74.2;;;21.37;3.56;0;2.07;3.676.732;14.496.338;3.49;7.300.000.191;18.146.008;2.848.205.194;5.149.589.074;83;25713;41.608.635;21.745.275
North Macedonia;2017;100;75.45;;;19;4.31;0;1.29;23.035.715;13.935.601;3.51;7.789.999.962;11.811.469;1.081.772.738;5.450.492.881;83;25713;41.608.635;21.745.275
North Macedonia;2018;99.8;76.8;;;20.87;3.65;0;1.96;3.493.761;13.911.034;3.23;7.300.000.191;17.787.132;288.059.671;6.108.740.108;83;25713;41.608.635;21.745.275
North Macedonia;2019;100;77.3;;;16.32;4.53;0;1.34;2.282.794;14.689.626;3.39;8.300.000.191;11.504.865;3.910.419.538;6.070.388.054;83;25713;41.608.635;21.745.275
North Macedonia;2020;100;78.1;;;;3.86;0;1.48;27.715.355;12822.86;;;14.441.304;-5.208.444.057;5.917.262.575;83;25713;41.608.635;21.745.275
Norway;2000;100;100;;;60.18;0.32;0;142.11;9.977.533;129255.24;4.27;34290;7.239.789;3.204.979.222;3.813.146.061;15;323802;60.472.024;8.468.946
Norway;2001;100;100;;;59.59;0.42;0;120.74;9.965.335;116.303.484;4.3;34720;6.758.246;2.074.790.394;385.427.151;15;323802;60.472.024;8.468.946
Norway;2002;100;100;;;59.47;0.42;0;129.7;9.967.722;120364.25;3.94;3.436.999.893;6.930.982;144.625.414;4.308.447.247;15;323802;60.472.024;8.468.946
Norway;2003;100;100;;;56.23;0.56;0;106.03;99.474.625;105.588.055;4.23;3.716.999.817;63.816.036;0.910105664;5.013.489.077;15;323802;60.472.024;8.468.946
Norway;2004;100;100;;;56.85;0.59;0;109.39;9.946.354;106903.02;4.3;3.734.000.015;6.423.876;396.941.456;5.760.383.602;15;323802;60.472.024;8.468.946
Norway;2005;100;100;;;58.56;0.58;0;136.52;9.957.695;121.278.375;4.28;3.634.999.847;6.973.603;2.625.419.938;6.681.047.852;15;323802;60.472.024;8.468.946
Norway;2006;100;100;;;57.02;0.69;0;120.4;99.430.176;110179.18;4.21;3.720.000.076;6.673.525;2.399.828.426;7.414.832.008;15;323802;60.472.024;8.468.946
Norway;2007;100;100;;;57.36;1;0;134.94;9.926.438;117.053.125;3.83;37750;692.405;2.994.287.714;8.513.996.045;15;323802;60.472.024;8.468.946
Norway;2008;100;100;;;58.45;0.67;0;140.35;99.524.895;118381.93;4.44;3.686.999.893;6.989.543;0.476345013;9.694.409.561;15;323802;60.472.024;8.468.946
Norway;2009;100;100;;;56.72;4.41;0;126.49;9.663.102;107.938.016;4.44;3.743.000.031;6.778.923;-1.727.020.309;7.997.769.708;15;323802;60.472.024;8.468.946
Norway;2010;100;100;;;56.37;5.12;0;117.97;9.584.045;102332.45;4.57;4.140.999.985;6.547.019;0.701833824;8.769.379.007;15;323802;60.472.024;8.468.946
Norway;2011;100;100;;;56.71;4.31;0;121.9;9.658.506;102448.8;3.89;3.959.999.847;6.630.012;0.981434479;1.006.005.624;15;323802;60.472.024;8.468.946
Norway;2012;100;100;;;58;2.95;0;143.6;9.798.704;111.982.734;4.14;3.849.000.168;70.095.116;2.703.109.471;1.015.241.419;15;323802;60.472.024;8.468.946
Norway;2013;100;100;;;57.42;2.85;0;130.42;9.786.148;103711.92;4.37;39500;6.750.864;1.034.072.914;1.029.134.508;15;323802;60.472.024;8.468.946
Norway;2014;100;100;;;56.9;3;0;137.94;9.787.143;105633.75;3.77;3.911.000.061;6.888.728;1.969.544.301;9.701.918.275;15;323802;60.472.024;8.468.946
Norway;2015;100;100;;;58.12;2.99;0;140.07;9.790.997;105580.38;3.77;3.949.000.168;6.887.519;1.967.128.438;7.435.551.586;15;323802;60.472.024;8.468.946
Norway;2016;100;100;;;59.39;2.97;0;145.16;97.995;106194.95;3.57;3.875.999.832;6.986.629;1.071.558.977;7.046.056.053;15;323802;60.472.024;8.468.946
Norway;2017;100;100;;;61.09;2.93;0;145.48;98.025.734;105901.33;3.68;3.772.000.122;69.260.994;2.323.290.208;7.549.675.406;15;323802;60.472.024;8.468.946
Norway;2018;100;100;;;60.75;2.96;0;143.06;9.797.288;103558.19;3.66;3.759.000.015;6.885.805;1.118.828.479;8.226.780.932;15;323802;60.472.024;8.468.946
Norway;2019;100;100;;;62.37;2.76;0;131.07;9.793.769;96392.5;3.33;3.595.000.076;6.708.509;0.745798219;757.197.529;15;323802;60.472.024;8.468.946
Norway;2020;100;100;;;;2.2;0;152.09;9.857.412;103888.89;;;7.096.306;-0.717182669;6.732.967.779;15;323802;60.472.024;8.468.946
Oman;2000;100;100;0;;0;8.56;0;0;0;47.317.117;4.09;25110;0;655.106.665;8.601.271.944;16;309500;214.735.329;55.975.413
Oman;2001;100;100;0;;0;9.15;0;0;0;51.864.105;3.98;28030;0;4.482.802.305;8.475.968.643;16;309500;214.735.329;55.975.413
Oman;2002;100;100;0;;0;9.71;0;0;0;55.331.734;4.28;2.996.999.931;0;-1.100.904.852;8.626.965.234;16;309500;214.735.329;55.975.413
Oman;2003;100;100;0;;0;10.07;0;0;0;56.736.633;4.57;3.170.000.076;0;-2.668.591.392;9.066.312.371;16;309500;214.735.329;55.975.413
